Wavelength (nm),SLS303 Source
999.7215576,0.42234435
999.7704468,0.408338077
999.819519,0.469071125
999.8684082,0.429196214
999.9174194,0.425625772
999.9664917,0.430030354
1000.015381,0.417106311
1000.064453,0.444738727
1000.113403,0.425014722
1000.162476,0.420089253
1000.211426,0.42749368
1000.260437,0.430839105
1000.309448,0.429931236
1000.358521,0.399207863
1000.407471,0.408609865
1000.456543,0.420080592
1000.505554,0.403351155
1000.554626,0.457840393
1000.603638,0.40465259
1000.65271,0.430732128
1000.701721,0.405089249
1000.750854,0.429187613
1000.799866,0.39876201
1000.848999,0.396151636
1000.89801,0.434903951
1000.947144,0.43130219
1000.996277,0.436062166
1001.045288,0.429888646
1001.094421,0.408451371
1001.143494,0.430869535
1001.192627,0.432300784
1001.241699,0.436484382
1001.290833,0.434111007
1001.339905,0.415667558
1001.389099,0.415021393
1001.438171,0.452861004
1001.487366,0.400288403
1001.536438,0.401041812
1001.585632,0.404193747
1001.634705,0.39781161
1001.683899,0.414557923
1001.733032,0.387311361
1001.782227,0.414794774
1001.83136,0.429584619
1001.880554,0.432834959
1001.929688,0.403390808
1001.978943,0.389104709
1002.028076,0.416482004
1002.077271,0.401421557
1002.126526,0.396072122
1002.17572,0.399855837
1002.224915,0.412192467
1002.274109,0.425853399
1002.323364,0.373488999
1002.372559,0.416292755
1002.421814,0.388369065
1002.471008,0.42208045
1002.520264,0.411207011
1002.569458,0.410349353
1002.618774,0.408018271
1002.667969,0.436110895
1002.717224,0.433275949
1002.766479,0.406442734
1002.815735,0.457883813
1002.86499,0.407670884
1002.914307,0.420181015
1002.963501,0.404334831
1003.012878,0.41635219
1003.062073,0.414691029
1003.11145,0.425804938
1003.160767,0.428790993
1003.210022,0.422822293
1003.259399,0.390207463
1003.308655,0.439509972
1003.358032,0.423410743
1003.407288,0.422345091
1003.456665,0.402079971
1003.50592,0.385305809
1003.555298,0.406713159
1003.604614,0.38718045
1003.653992,0.424889446
1003.703308,0.386711463
1003.752686,0.438357925
1003.802002,0.403206452
1003.85144,0.415053483
1003.900757,0.413962652
1003.950195,0.429729619
1003.999512,0.419070134
1004.04895,0.408825095
1004.098267,0.44927941
1004.147705,0.410960937
1004.197144,0.396662263
1004.246521,0.389946263
1004.295959,0.38773767
1004.345337,0.373727422
1004.394775,0.401398424
1004.444153,0.412272782
1004.493652,0.406901934
1004.54303,0.399758291
1004.592529,0.426046771
1004.641907,0.408416997
1004.691406,0.43564787
1004.740784,0.412338683
1004.790283,0.403146691
1004.839722,0.406216412
1004.889221,0.380139929
1004.93866,0.407310773
1004.988159,0.381390589
1005.037598,0.404109399
1005.087158,0.400446304
1005.136597,0.407447972
1005.186096,0.42100255
1005.235657,0.404039227
1005.285156,0.403874119
1005.334717,0.411898227
1005.384155,0.403691662
1005.433716,0.412629452
1005.483215,0.409313745
1005.532776,0.38685412
1005.582275,0.410099838
1005.631836,0.417735037
1005.681335,0.401804179
1005.730957,0.440846493
1005.780457,0.427867286
1005.830078,0.410762286
1005.879578,0.404478318
1005.929199,0.40022968
1005.978699,0.371454352
1006.02832,0.392887297
1006.077881,0.382753209
1006.127502,0.405061785
1006.177063,0.419706483
1006.226685,0.410346595
1006.276245,0.409133245
1006.325928,0.423439185
1006.375549,0.386003846
1006.42511,0.394281918
1006.474792,0.385215677
1006.524353,0.398486336
1006.574036,0.381294348
1006.623657,0.406363547
1006.67334,0.440207712
1006.722961,0.396603243
1006.772644,0.408626919
1006.822266,0.394843765
1006.871948,0.399940541
1006.92157,0.396488732
1006.971313,0.383906828
1007.020935,0.387622655
1007.070618,0.388126015
1007.1203,0.427223493
1007.170044,0.398615142
1007.219666,0.405626123
1007.269409,0.409010222
1007.319092,0.403752995
1007.368835,0.414197189
1007.418579,0.422758202
1007.468262,0.394313356
1007.518066,0.404910232
1007.567749,0.373543185
1007.617493,0.425544063
1007.667175,0.413251327
1007.71698,0.384569661
1007.766663,0.406772801
1007.816467,0.399978237
1007.866211,0.408600019
1007.916016,0.374225296
1007.965759,0.398632522
1008.015564,0.388774701
1008.065308,0.401289963
1008.115112,0.400391139
1008.164856,0.386540543
1008.214722,0.403785293
1008.264465,0.399745568
1008.314331,0.388956803
1008.364075,0.388850004
1008.41394,0.41140415
1008.463806,0.389378099
1008.51355,0.401923257
1008.563416,0.393837934
1008.61322,0.389720623
1008.663086,0.429193931
1008.712891,0.38786173
1008.762817,0.364685916
1008.812622,0.385446715
1008.862488,0.425386756
1008.912354,0.394782521
1008.962219,0.408803949
1009.012085,0.413594919
1009.062012,0.397855949
1009.111816,0.407740789
1009.161743,0.431706195
1009.211609,0.40280909
1009.261536,0.410015698
1009.311401,0.391028464
1009.361328,0.423422636
1009.411194,0.41442022
1009.461182,0.393198323
1009.511169,0.40119043
1009.561035,0.396989838
1009.611023,0.376923043
1009.660889,0.424693879
1009.710876,0.385786095
1009.760803,0.378631954
1009.810791,0.397439458
1009.860718,0.404377035
1009.910706,0.39987292
1009.960632,0.399689424
1010.01062,0.395088001
1010.060547,0.406067557
1010.110596,0.408898381
1010.160522,0.415663287
1010.210571,0.366799959
1010.260498,0.387618473
1010.310547,0.39604193
1010.360535,0.403314705
1010.410583,0.401040715
1010.460571,0.434154546
1010.51062,0.449791342
1010.560608,0.404731362
1010.610657,0.407227819
1010.660767,0.37662563
1010.710754,0.385101849
1010.760864,0.386361466
1010.810852,0.408203132
1010.860962,0.384982029
1010.91095,0.433236029
1010.96106,0.386895552
1011.011108,0.381132206
1011.061218,0.38301002
1011.111267,0.404501155
1011.161377,0.405614468
1011.211426,0.406357941
1011.261597,0.407664507
1011.311646,0.414576193
1011.361755,0.3985719
1011.411865,0.393867207
1011.462036,0.360838525
1011.512085,0.378031255
1011.562256,0.394750519
1011.612305,0.391698267
1011.662537,0.381712886
1011.712708,0.387469707
1011.762817,0.395501319
1011.812988,0.394998729
1011.863098,0.40172858
1011.91333,0.40227972
1011.96344,0.400406235
1012.013672,0.390610015
1012.063782,0.388847156
1012.114014,0.366165094
1012.164124,0.394328541
1012.214355,0.372779811
1012.264526,0.366176749
1012.314758,0.404270354
1012.364929,0.368930551
1012.415161,0.392478902
1012.465332,0.389097532
1012.515625,0.42163178
1012.565796,0.398927029
1012.616089,0.387738678
1012.66626,0.400447965
1012.716553,0.36598145
1012.766846,0.385772008
1012.817017,0.40939409
1012.86731,0.369124724
1012.917542,0.364553492
1012.967834,0.38169954
1013.018066,0.398152947
1013.06842,0.395741076
1013.118652,0.397062442
1013.168945,0.381143091
1013.219238,0.370741753
1013.269531,0.368679464
1013.319824,0.405632233
1013.370178,0.374046842
1013.42041,0.401356457
1013.470764,0.411954578
1013.521057,0.39704527
1013.571411,0.411442142
1013.621704,0.395652724
1013.672058,0.374771572
1013.722351,0.37474132
1013.772766,0.38719255
1013.823181,0.373706306
