1	0.397823909185583
2	0.666182206494594
3	0.728881210283008
4	0.677178453857685
5	0.533075561568728
6	0.384917262528333
7	0.280847530145694
8	0.280091884613343
9	0.206856720164162
10	0.317264005756056
11	0.475818314144223
12	0.533748910724642
13	0.655646045833826
14	0.6617428735685
15	0.494139291219005
16	0.268958544592985
17	0.202600229970129
18	0.150617143112852
19	0.314147040925759
20	0.448253059902364
21	0.559065571035175
22	0.662605145693319
23	0.654284072780657
24	0.600881157933651
25	0.499809566240538
26	0.335018260267393
27	0.162359878578412
28	0.223245980041215
29	0.260174335590924
30	0.450352372896773
31	0.705785736494733
32	0.761952193136795
33	0.675633665878417
34	0.542527020952552
35	0.397833048078157
36	0.252514451360487
37	0.205190086463007
38	0.145330794265973
39	0.334088957238825
40	0.491439749477929
41	0.562752326353302
42	0.753378234275863
43	0.734856164489834
44	0.503045373748915
45	0.26589640384948
46	0.168706561411588
47	0.100617603764942
48	0.257651519270449
49	0.394606379462354
50	0.59903169076909
51	0.708000842780146
52	0.658114019530202
53	0.590238361411762
54	0.495662733488741
55	0.324634439199272
56	0.14394749404058
57	0.217283204845385
58	0.254406572869498
59	0.47409072050751
60	0.7360962547465
61	0.781494973414442
62	0.683290519259085
63	0.511969715526665
64	0.359125287117403
65	0.244787517688994
66	0.209336891408842
67	0.174309805529371
68	0.39700125128679
69	0.522179879098568
70	0.613114446166334
71	0.787354162136226
72	0.749712824667269
73	0.505047180506123
74	0.275823196871006
75	0.17881616009056
76	0.10323489547285
77	0.260424190689426
78	0.406638574983789
79	0.62837328249761
80	0.761394609465924
81	0.754097305700609
82	0.698415303051517
83	0.544958457615939
84	0.292331271620178
85	0.0969369564896213
86	0.152189347769842
87	0.184803321114344
88	0.420632963036405
89	0.646197626568425
90	0.762333051387066
91	0.744746383403756
92	0.606057821532332
93	0.416382525273255
94	0.266984145244846
95	0.203258341459317
96	0.192981184058279
97	0.438792452357312
98	0.538495990760413
99	0.702488996856758
100	0.892938197896027
101	0.823563455529843
102	0.560854096801486
103	0.310393263972537
104	0.162183171695118
105	0.101958249645887
106	0.287788342951384
107	0.370861933077465
108	0.61429053636902
109	0.72030114337927
110	0.72264421269803
111	0.712583367137658
112	0.581700948852473
113	0.293482994532217
114	0.0869462004887288
115	0.148179635481274
116	0.215948657738593
117	0.498228222690973
118	0.700328751732751
119	0.803865295541127
120	0.771409751294771
121	0.635838182059605
122	0.439148934048282
123	0.284034575266816
124	0.162527455837785
125	0.154971167350048
126	0.407570918130779
127	0.476296678631695
128	0.623964434173622
129	0.786455325172457
130	0.738597734626098
131	0.51604341860056
132	0.330764782385821
133	0.175074571416988
134	0.0819157591712355
135	0.196152991512675
136	0.330773939815702
137	0.620344728296553
138	0.750060176734318
139	0.757387946564431
140	0.764283064907251
141	0.630978385925868
142	0.32043277309203
143	0.136973147245707
144	0.134297972795278
145	0.168660866948717
146	0.465096289170281
147	0.647050750532016
148	0.753018712466471
149	0.701413453009696
150	0.551914517357009
151	0.37843955800608
152	0.27955563738335
153	0.169005160360037
154	0.128950673281495
155	0.352205792215284
156	0.444484036013762
157	0.667952454475756
158	0.848618072462223
159	0.799928685124498
160	0.53642104505665
161	0.326419934115814
162	0.180982503988719
163	0.153408101585631
164	0.28803514866281
165	0.360371466879569
166	0.654792921870236
167	0.783265230664258
168	0.774773521836494
169	0.712306095361434
170	0.52819747838119
171	0.246323157507034
172	0.0970253238342486
173	0.104030127425266
174	0.144291796720554
175	0.440474332993847
176	0.631822370996885
177	0.740654411813366
178	0.666575253024514
179	0.529468053239963
180	0.393859900628539
181	0.286856009073048
182	0.129398571704168
183	0.143054755850963
184	0.322903823981444
185	0.404728166420976
186	0.697437246904348
187	0.888605528637017
188	0.825650570975948
189	0.577621165541733
190	0.374883833645684
191	0.171406112421318
192	0.103917383521338
193	0.209175422192275
194	0.314244537894307
195	0.578839919357522
196	0.684685989226821
197	0.761345865615977
198	0.801263222962637
199	0.627224590435339
200	0.271240653976187
201	0.119340784799527
202	0.102823561889127
203	0.156019285250734
204	0.494660310050926
205	0.701285480707696
206	0.805367401369985
207	0.700481109862706
208	0.59647230034101
209	0.433539618962309
210	0.289564689706699
211	0.110264066354515
212	0.133508821079707
213	0.294793165079709
214	0.402135251272368
215	0.709167784821604
216	0.90983322966962
217	0.85134504941833
218	0.522508925574509
219	0.333424737706832
220	0.136491751908467
221	0.0976377408605653
222	0.196454630579546
223	0.337659919265948
224	0.665076178045425
225	0.764724864555773
226	0.833081955086069
227	0.860970184835678
228	0.696258098045932
229	0.351017504464294
230	0.222112544182977
231	0.13395671950238
232	0.137055415816183
233	0.424871193982597
234	0.63754749791117
235	0.781622954985096
236	0.691178940684453
237	0.60795909120257
238	0.50230802453902
239	0.381778951988503
240	0.136302828939562
241	0.111650397429676
242	0.245506579845086
243	0.342556289507289
244	0.697077706557648
245	0.912767388842472
246	0.873386287994459
247	0.556762115942442
248	0.323485774942962
249	0.114727766571255
250	0.106424989981049
251	0.195970176586576
252	0.378920962611975
253	0.670258949686911
254	0.764051515399858
255	0.865692869774841
256	0.891292882098442
257	0.699801634126679
258	0.296344024027168
259	0.155382500933771
260	0.0684698251655702
261	0.120312723635236
262	0.434075856923648
263	0.621551284564038
264	0.792619174542226
265	0.800821432582769
266	0.749737191957915
267	0.596493636781888
268	0.403445431088514
269	0.135739165031846
270	0.161838850477837
271	0.264507032655895
272	0.335009112106165
273	0.707013629203096
274	0.885522051452633
275	0.82967553946855
276	0.577051402859865
277	0.388945261870703
278	0.163938163472247
279	0.118073268596483
280	0.147442286271379
281	0.314278044077528
282	0.595369321278918
283	0.630152687908654
284	0.767098399939331
285	0.824069255232345
286	0.64103923148624
287	0.28535084458846
288	0.146135165110963
289	0.0323854546868773
290	0.0917602836222871
291	0.37512758070138
292	0.631045407560964
293	0.863709350071434
294	0.837204411278565
295	0.757887647492782
296	0.574967308994874
297	0.408052332005327
298	0.138862228636295
299	0.162311134728465
300	0.236865599349059
301	0.340883547763328
302	0.705871063720938
303	0.850897141727003
304	0.814008391134666
305	0.574281753022003
306	0.411842664528846
307	0.217127815865663
308	0.163627394781455
309	0.159754784418807
310	0.332772706454488
311	0.57343471856391
312	0.612913344186432
313	0.760776084396802
314	0.841064805555601
315	0.661249271414302
316	0.30401001630041
317	0.158423295967745
318	0.0440794370338365
319	0.153310604617083
320	0.420026626246933
321	0.610530679178954
322	0.843295149507741
323	0.824645098151057
324	0.705392689964812
325	0.570329942013263
326	0.391803232709924
327	0.0820620185270378
328	0.0835824206783516
329	0.159121021682959
330	0.276158342121098
331	0.596161503844257
332	0.757357480499633
333	0.782732023552687
334	0.622578084561153
335	0.449642449633255
336	0.237441460805079
337	0.204544144716162
338	0.161662152863198
339	0.341255248583717
340	0.596959794452403
341	0.653433998204143
342	0.827725516679712
343	0.868617899323772
344	0.689497041510611
345	0.356776146830453
346	0.199781827013666
347	0.0746519801264494
348	0.157390406465131
349	0.35775723382739
350	0.560503704616014
351	0.784998923075124
352	0.708448722665512
353	0.629448835613326
354	0.554108277932891
355	0.409722024362211
356	0.13787199347813
357	0.134687979206777
358	0.225832787147017
359	0.372924690501578
360	0.713348142293929
361	0.843353032250262
362	0.855903197216542
363	0.661477790071926
364	0.496595104441693
365	0.308342694828075
366	0.231500022050127
367	0.140574584606283
368	0.274954816703382
369	0.494465306845177
370	0.567797968262906
371	0.72855214526976
372	0.767223322854255
373	0.649780776875198
374	0.350042497704201
375	0.239080687097165
376	0.106178193538277
377	0.163764496707376
378	0.354646358502591
379	0.569080722132676
380	0.832341575026406
381	0.855123193662198
382	0.833011884063897
383	0.700432338206797
384	0.465915897681997
385	0.147423989948924
386	0.142850613752639
387	0.132643518105119
388	0.276073033432201
389	0.60253561262381
390	0.785882503834859
391	0.8315676331716
392	0.682577537339837
393	0.491442789596351
394	0.29260244462225
395	0.188977561275209
396	0.0686739672638938
397	0.222478164766522
398	0.448783208358205
399	0.582511418471615
400	0.905619384551382
401	0.974655923011744
402	0.741029162020831
403	0.429243477467634
404	0.263111544150852
405	0.108012432304766
406	0.20561360832638
407	0.351462353499891
408	0.55360857700454
409	0.809587345262375
410	0.826689568521368
411	0.811583071782739
412	0.700624292025471
413	0.432975936517285
414	0.13466361191613
415	0.154114984730727
416	0.161055797536418
