1	449.910086477027
2	462.259719097942
3	431.981510298255
4	378.012041179386
5	340.374395669775
6	351.628400751374
7	411.433082233488
8	483.037305178737
9	515.999239589268
10	481.017018194975
11	393.147768168382
12	306.090703972971
13	279.07763689407
14	336.947438582795
15	450.134711697631
16	549.647071597989
17	569.536443892562
18	490.485454001077
19	355.76250275288
20	247.361993576531
21	235.598489122489
22	333.424706588653
23	485.184514851284
24	598.612903757841
25	601.474302830872
26	487.763694806863
27	323.825164171102
28	209.24217940918
29	215.804515309071
30	342.264301451918
31	513.523898577119
32	625.633048465629
33	609.383425231853
34	473.312309226255
35	299.26032673704
36	192.795194869683
37	218.757047154149
38	361.518306554547
39	534.431135025587
40	632.692843960435
41	597.194706959114
42	450.271161088045
43	281.645230244753
44	193.452989143596
45	238.160200067483
46	387.230985341063
47	549.299850274352
48	626.261375338875
49	572.769203319404
50	422.998624062603
51	268.879266145785
52	203.658260237284
53	265.466500271285
54	415.047247387948
55	560.618301547335
56	614.135017468911
57	544.480450634299
58	395.488326020907
59	258.421125336642
60	216.166672339791
61	293.228507465905
62	441.613293219864
63	570.671524710832
64	602.355950145496
65	518.278141080346
66	370.276296490319
67	248.490209397007
68	226.585041378877
69	317.338156542334
70	465.280821918778
71	580.575590392872
72	593.459864883156
73	496.330535300654
74	348.155692494123
75	238.692187080046
76	234.200524461425
77	337.431491318781
78	485.993509967051
79	590.049902712946
80	586.58979866643
81	477.527518657239
82	328.624760126337
83	229.844054478293
84	241.018403866617
85	355.627397355597
86	504.601939241626
87	597.947458570142
88	579.114214619722
89	459.269903596763
90	310.693354686952
91	223.18059027721
92	249.750313571085
93	374.488193152369
94	522.053579559086
95	603.187922517222
96	568.736593481043
97	439.470653557205
98	293.591554370252
99	219.420369928918
100	261.897433450999
101	395.318148568745
102	538.864739660362
103	605.557557347204
104	554.971123444784
105	417.753918730156
106	277.072233396523
107	218.213426036562
108	276.891587346405
109	417.587533969404
110	555.050739540646
111	605.936624055371
112	539.30185700575
113	395.380931655327
114	261.276557651528
115	218.270087070623
116	292.618663880438
117	439.591221449759
118	570.407474883296
119	605.832795664755
120	524.088117264524
121	374.151649268903
122	246.38092292536
123	218.09984201049
124	306.896851134398
125	459.786320588363
126	584.854835284016
127	606.47350986572
128	510.938581163184
129	355.053901451809
130	232.336893014929
131	216.96013754112
132	318.999311769699
133	477.93727847305
134	598.558573687643
135	607.950788996668
136	499.523018970246
137	337.505149147755
138	218.915191557528
139	215.493944212357
140	330.327981653691
141	495.368776675153
142	611.723949750655
143	608.89802101299
144	487.517926132359
145	319.645262186066
146	206.040575315257
147	215.682122395934
148	343.832104463523
149	514.169491838219
150	624.191078313083
151	606.916944980039
152	471.750264211239
153	299.518630560925
154	194.191924596855
155	220.078206671096
156	362.455025064925
157	535.799515936034
158	635.117584249698
159	599.595106572376
160	449.949307611603
161	276.469413563777
162	184.567324093388
163	230.659069001731
164	387.423722348478
165	559.902928596701
166	643.0152036318
167	585.647262618117
168	422.179022624305
169	251.937845013699
170	178.825137925793
171	247.833275700345
172	417.29606579698
173	584.032756443417
174	646.218297601533
175	565.631188962722
176	391.171781916472
177	229.155559046395
178	178.451795722728
179	270.095554353549
180	448.304748280054
181	604.513511494207
182	643.605845900294
183	541.872142525644
184	361.336812709482
185	211.824898710988
186	184.042565722025
187	294.523899839728
188	475.881600725349
189	618.055576549541
190	635.219190565708
191	517.594478859501
